Source,Terget,Weigth
323,3066,1
323,1241,1
30,3067,1
1938,377,4
13,3,1
2948,291,1
501,1146,1
30,30,2
3068,3058,1
30,1130,1
862,572,3
1856,867,4
3069,177,1
862,907,3
1856,1468,4
862,908,1
3068,3068,2
323,2900,1
914,1223,4
914,217,3
1534,684,5
914,1224,2
914,611,4
914,914,20
1534,1811,1
1534,1824,1
914,627,2
1534,748,2
1534,681,5
914,1222,1
1534,980,3
1534,745,3
914,1588,2
1534,985,4
1534,984,3
914,1217,1
1534,1420,1
914,2570,1
1534,1549,1
914,631,1
540,3070,1
540,3071,1
914,2568,2
914,1584,1
540,2777,1
1534,1534,8
1468,2405,3
1276,1533,1
1276,1012,2
1276,1013,2
2332,2086,1
2773,1253,1
965,1294,1
965,203,2
914,1202,2
1534,1827,1
1534,1826,1
914,1201,1
1534,1822,1
1534,1829,1
876,696,3
1534,1823,1
2143,2143,2
1534,1526,1
2143,2142,1
1468,869,1
302,2764,1
302,2273,1
302,300,1
302,302,6
1556,1205,2
302,1707,1
2948,1199,1
1534,760,3
1468,456,1
2766,2766,2
1451,1809,1
2766,2765,1
1457,230,1
1457,229,1
3059,3072,2
914,1227,4
22,212,6
3073,2226,1
741,914,11
509,1584,1
1828,1877,1
3074,1989,1
3074,64,1
2470,2208,1
478,477,2
819,160,1
478,3075,1
478,1500,1
478,1200,2
336,335,1
336,1002,1
93,213,1
93,214,4
1080,316,1
1080,1070,1
1170,673,2
1080,1071,1
1080,1066,1
1034,843,2
1080,1067,2
1034,947,2
1080,1065,2
3076,1088,2
1034,948,1
93,151,3
336,2988,1
93,2520,2
93,93,16
1527,985,1
336,420,2
93,92,7
336,419,1
336,3077,3
3078,392,1
93,14,2
336,2058,1
336,2989,1
93,12,2
2122,969,1
336,2987,2
93,726,1
93,11,2
336,3079,1
664,2340,1
641,1240,1
336,3022,1
2486,2920,4
3080,3081,1
3080,3082,1
3080,3080,2
3080,3083,1
1080,1084,1
336,3084,1
1080,1086,1
1080,1081,1
1080,937,2
1034,886,1
1080,1080,4
1080,537,1
509,747,1
1089,1089,2
1946,517,1
230,340,6
3085,3085,6
3085,2600,3
1208,648,2
1352,161,1
1089,1468,1
2618,377,5
463,429,1
1089,1879,1
230,785,1
2410,2411,1
2410,2410,34
2410,597,1
1527,1527,2
1517,3086,1
2410,2650,5
230,204,1
2410,3087,3
2410,2649,1
2262,1159,1
2410,3088,1
1145,705,1
2410,3089,7
1352,234,1
2410,3090,6
2410,3091,6
3092,1288,1
1936,1093,1
1089,1739,1
638,182,1
3093,3094,1
3093,3093,6
3093,3095,3
3096,1282,1
3093,2621,2
3097,135,1
336,2654,1
1964,1964,2
1635,202,1
965,946,1
749,261,6
749,263,1
3098,335,1
749,260,6
2118,962,1
3098,1002,1
1619,2267,1
1859,182,1
1859,179,1
3096,2570,1
3073,2233,1
3073,2231,1
3073,2230,1
3017,560,1
3073,3073,2
1964,163,1
3073,3099,1
3097,3100,1
1924,1923,1
3073,2227,1
1924,1924,2
1928,1538,2
1595,1638,2
902,160,1
1928,623,2
1595,2222,1
760,429,3
1595,1595,2
1595,299,2
1595,1637,2
1928,1928,18
948,110,1
1928,2092,1
1039,746,2
1039,1022,2
2257,643,1
1595,840,2
1595,1109,2
1039,738,2
711,833,3
517,256,1
711,834,3
1039,1037,2
1039,1039,4
1039,734,2
1039,1035,2
1039,1015,2
1039,1034,2
1709,1237,1
711,790,4
3101,3101,8
1012,1298,1
711,796,5
1928,1830,2
1012,392,1
711,1256,1
3098,3098,2
1715,49,1
999,684,1
999,748,1
1815,1812,1
999,681,1
1815,1815,2
3102,1031,1
1815,1489,1
999,985,1
84,693,1
1380,2174,2
1380,2173,1
3102,1020,1
1380,1380,58
1946,333,2
3101,1259,1
1380,232,1
3103,3103,2
3103,3104,1
2368,717,1
3103,2946,1
7,1,1
230,363,6
2486,2170,1
2486,2486,6
2486,1421,1
2486,2918,1
1380,1487,3
3102,3105,1
3102,3102,2
3102,3106,1
711,414,2
3107,1258,2
2642,1632,1
999,996,1
999,997,1
999,998,1
664,1882,1
999,999,2
1941,2629,1
999,993,1
2263,1159,1
999,994,1
1941,1941,2
478,2484,2
999,995,1
7,1369,1
7,2,4
7,7,10
7,1261,6
523,2003,5
7,3108,2
523,2464,5
523,3109,2
711,1547,1
2642,122,1
999,832,1
2266,1237,4
2737,703,1
999,760,1
2958,548,1
3074,3074,2
1595,1594,1
999,1001,1
999,1000,1
3101,1241,1
1104,1104,38
500,500,22
500,566,11
1104,2021,5
1104,2019,17
1389,474,1
741,1584,1
741,1588,2
1104,163,19
2783,2779,1
3110,1336,4
3090,3091,6
3110,3110,14
3090,3089,6
3090,3090,12
1588,1227,1
1588,914,2
1656,1647,2
1656,3111,2
1656,2097,4
332,791,1
1216,687,1
3112,667,1
1656,162,4
2236,2256,2
1656,256,6
2236,2255,2
3090,2410,6
1656,3113,1
2236,2235,2
2236,2236,4
1656,1657,8
1656,3114,1
1656,1652,5
1656,1656,20
1304,429,1
1656,2084,1
3115,3116,1
3115,3115,4
332,793,1
3115,3117,1
332,331,1
1588,1588,14
1588,1584,3
1656,2088,1
1169,568,1
1588,608,2
1656,1029,1
3118,694,1
1656,536,1
1656,3119,1
1656,3120,1
3110,3121,1
1656,3122,1
3110,2716,2
1656,2566,1
3110,258,1
3110,3000,1
1656,2087,1
888,1766,4
3110,2721,3
1656,2580,1
1656,305,1
3107,569,1
2924,2665,1
1122,484,1
2368,3123,1
129,3124,1
2368,2368,4
2368,2369,1
1380,3125,2
129,3126,1
3107,858,1
1380,3127,1
1380,2449,3
2267,2267,4
2267,2266,1
1380,2175,7
2267,2264,1
1588,631,1
1588,1585,2
3128,3128,2
1169,395,1
1656,2076,1
1122,2616,2
1656,2079,1
1122,2869,1
1656,2077,1
3110,1065,1
1656,2082,1
3110,3129,1
1656,2081,1
1656,2085,1
1656,210,1
888,3130,3
1656,2083,1
1666,970,1
1666,1663,1
1666,1666,2
2236,429,2
1666,1668,1
2332,202,1
1666,1662,1
3131,2448,2
1299,107,1
1169,392,1
1299,1240,1
1299,344,1
1299,1315,1
1666,1665,1
188,2340,1
1586,1587,1
1299,1299,4
1299,1516,1
1631,505,1
658,658,16
3132,3133,1
1844,1245,2
1586,1586,2
658,1720,1
1586,1581,1
1299,1094,1
1586,485,1
1586,1579,1
701,312,3
1586,1578,1
658,1336,1
3132,508,1
1299,1872,1
1464,796,3
1586,2913,1
3134,1427,1
1633,569,1
1586,1568,1
425,2459,1
425,2458,1
3135,1889,1
478,2359,2
425,425,4
478,719,1
2824,216,1
478,3136,1
478,2456,2
478,478,16
2018,1013,3
2018,1533,2
2018,1012,3
2754,184,1
2754,177,1
3132,3132,2
658,586,2
2553,2633,1
2553,2225,2
2553,1792,4
2553,2196,1
401,1023,1
914,1088,3
3112,3137,1
1685,62,1
658,612,1
2092,196,2
1285,3138,1
2502,2498,1
2502,423,1
658,1694,2
658,688,1
2121,374,1
2553,3139,2
1685,27,3
3112,3112,2
397,624,2
2502,278,3
658,583,2
2603,1799,1
1828,1828,2
1828,1324,1
1828,3140,1
1464,790,2
1828,1883,1
1828,548,1
2552,381,3
1828,1309,1
1464,834,2
398,624,3
1310,174,1
2553,373,3
2553,2197,2
1262,553,1
1310,185,1
1310,183,1
1310,1090,1
2553,1648,1
374,1262,1
3141,598,1
181,644,1
3141,3142,1
181,1535,1
1393,435,1
1393,1395,1
181,3143,1
1393,1392,1
181,1642,1
181,1645,2
181,2906,1
181,1644,1
181,3144,1
754,2949,1
754,2907,1
486,392,1
1563,773,1
1468,687,2
486,395,1
791,899,1
410,2351,1
181,3145,1
382,1742,1
791,59,3
3141,3141,2
3141,3146,2
3147,3147,4
3147,1466,1
313,183,3
1516,183,1
3148,3148,2
1563,626,12
381,392,1
791,902,1
382,670,1
313,438,3
3147,2696,1
193,192,1
2502,2671,1
193,2116,1
2502,2502,4
3147,652,2
2502,2491,1
193,2463,1
898,1528,3
2018,1275,1
734,858,1
2018,1344,2
2018,1342,2
2018,1343,3
734,569,6
3149,3150,1
3149,3149,2
1793,553,1
452,451,1
509,2039,1
509,3151,1
3152,3030,1
509,486,1
3152,3153,2
3152,3152,2
509,317,1
2157,2159,1
202,1710,1
2204,898,1
130,130,2
130,114,1
1943,2036,1
2157,2157,2
1943,1943,6
932,1892,1
1649,373,1
452,465,1
1649,1648,1
3154,1172,2
932,932,10
932,2843,1
932,2927,2
2879,1334,1
932,3155,1
202,202,38
452,467,1
289,289,2
202,343,2
452,468,1
452,447,1
289,279,1
452,466,1
452,463,1
202,1725,1
452,464,1
289,295,1
202,1729,1
452,469,1
202,1728,1
452,462,1
1468,17,1
1943,1902,2
509,3156,1
2754,664,1
452,452,2
452,448,1
932,931,8
932,933,9
130,122,1
1649,2196,1
1943,1832,2
3157,2926,1
1649,2225,1
947,622,1
372,278,1
2234,569,1
766,764,1
2234,858,1
509,2136,1
711,471,6
3158,2457,1
2486,3159,1
3158,3158,6
3158,1337,1
3154,2815,1
3154,3154,4
1649,2197,1
3157,22,1
372,423,1
1943,1903,1
1487,1487,2
2486,3160,1
2486,3161,1
766,2435,1
766,765,2
766,2453,1
766,768,2
766,767,2
766,1819,1
3152,2163,1
509,509,10
3162,3163,1
3158,3164,1
452,653,1
766,766,4
585,584,1
163,31,31
624,197,2
372,372,2
734,386,1
3165,2671,1
2405,536,3
328,54,4
328,902,3
328,28,3
328,1405,1
1619,1236,1
328,579,1
328,57,1
898,695,4
26,26,2
1487,2175,1
1619,1619,2
328,56,1
26,25,1
328,1406,1
624,198,1
328,48,2
1487,1380,3
389,22,3
2118,661,2
1487,2449,1
3166,1508,2
1139,1073,1
1139,1072,1
163,256,1
632,2543,1
163,162,1
2349,1502,1
2349,2353,1
2349,2355,1
328,1137,1
2349,266,1
3139,2553,2
1216,471,1
2349,2349,2
328,899,1
328,24,1
328,58,2
1487,1488,1
2364,746,2
1487,2511,1
328,126,3
1487,1061,3
328,59,4
389,257,1
389,389,50
3167,2757,2
389,387,3
389,375,1
1547,2573,1
452,684,1
1936,2250,2
452,681,1
1936,1936,8
823,2851,1
690,379,1
823,789,2
901,406,2
3168,3168,2
823,2112,1
3168,3169,1
823,3170,1
823,3171,2
1936,1934,1
823,788,1
823,3172,1
823,2853,3
389,853,1
823,3173,2
823,823,10
2118,835,1
2118,2119,1
2118,2118,4
2118,1330,1
1422,138,2
690,382,1
3174,3175,1
690,384,1
3174,1462,1
1936,1933,4
3174,3174,2
823,838,5
823,835,4
3154,1918,2
2118,2110,1
2118,504,1
1873,1094,1
995,429,1
1139,3176,1
2942,3177,1
2942,3178,1
1794,1262,1
1120,906,1
1120,515,1
3179,301,1
794,1948,5
1510,1494,1
794,2658,3
640,686,1
3130,2996,1
640,687,1
640,235,1
516,451,1
3130,19,1
794,1805,3
3130,1436,3
516,448,1
794,784,7
516,452,1
3130,3180,1
794,794,18
2841,2204,1
3179,3039,1
3148,1099,1
2286,1563,1
687,471,1
516,653,1
3179,3181,1
2394,508,1
2384,734,2
3179,3182,1
690,689,1
690,690,2
687,107,1
1510,1510,2
640,379,1
3183,3183,2
1510,1512,1
1510,1511,1
1191,471,1
3184,692,4
3183,2951,1
1553,1553,2
1553,1552,1
2394,2394,2
673,234,1
2394,2393,1
673,1168,1
2394,783,1
673,1170,2
622,497,4
3185,216,1
3175,3186,1
3175,3174,1
3175,3175,4
640,640,2
3175,1462,3
3175,3187,2
2182,1245,1
741,1088,3
914,218,1
3188,3189,1
3188,3190,1
3188,3188,2
1022,886,1
3188,3191,1
2866,377,1
3101,220,1
1094,2761,2
1094,2760,1
914,708,2
3029,1411,1
914,861,1
3192,216,2
914,713,2
3029,1412,4
914,712,2
3029,2985,3
914,3018,1
914,879,1
3193,3194,1
3193,3193,2
1022,843,2
1022,947,2
3158,670,1
914,704,4
914,703,1
1022,948,1
914,710,6
914,860,1
1103,475,1
3188,3195,1
673,3138,1
711,555,9
3158,3196,1
2384,3197,1
1103,1106,1
2384,2807,2
2384,2384,8
673,2680,1
336,1606,2
673,2679,1
336,336,10
336,1607,3
3045,712,1
914,731,4
914,741,11
3175,2363,1
914,740,2
2695,860,3
452,507,1
452,524,1
2296,1853,1
267,2355,1
267,2353,1
129,98,2
129,99,1
1828,3198,1
129,101,1
267,266,1
516,516,2
2246,2246,2
516,525,1
267,1502,1
516,524,1
267,2349,1
2246,2248,1
452,516,1
2246,2243,1
452,525,1
1943,1169,1
516,507,1
516,466,1
516,447,1
516,464,1
516,463,1
516,465,1
516,468,1
516,467,1
516,462,1
516,469,1
1581,201,1
888,373,1
3199,3011,1
690,112,1
182,673,1
1581,485,1
1845,755,1
1581,1579,1
1845,754,1
1581,1578,1
590,1644,1
2301,2302,1
2301,2301,2
905,2050,1
1581,1586,1
1588,2039,2
1581,1581,2
590,1642,1
590,1645,2
1901,1165,1
3164,96,1
1581,1116,1
640,112,1
1588,1088,3
1581,1587,2
1380,3200,1
1824,1824,2
1824,1811,1
1824,681,1
1380,2443,1
1380,2549,1
1694,1672,2
1694,2802,3
888,2996,1
2301,1248,1
888,1436,4
92,214,5
92,213,1
1464,471,1
2301,2181,1
3164,154,1
2018,1276,2
3164,458,1
3164,457,1
2457,97,1
658,934,1
1380,3201,4
1380,3202,4
2301,2000,1
1139,1737,1
1380,3203,3
1464,555,5
1380,2022,9
92,1173,1
1380,3204,2
1380,3205,2
3101,1273,2
888,3206,1
1139,3070,2
888,1352,1
2234,1168,1
1139,2775,1
1139,1649,1
1139,3207,1
2457,1205,1
2234,1170,1
1139,2875,1
590,286,1
1139,2777,3
3208,3209,2
2267,1619,1
888,3210,1
1139,3071,2
1139,1740,1
2267,1236,1
1139,3211,1
673,1005,1
1380,3212,3
1853,694,10
3213,3214,1
3213,3215,1
3213,3213,2
3047,712,1
2770,2770,2
516,684,1
516,681,1
92,11,1
92,2520,3
92,93,7
92,92,22
92,151,3
92,14,1
92,12,2
1103,338,1
92,726,4
3128,220,1
888,19,1
888,3180,1
673,1008,1
417,1253,1
1824,1823,1
1824,1827,1
1824,1826,1
1824,1822,1
1824,1829,1
1824,1534,1
3216,756,1
1824,1420,1
1824,1549,1
1948,106,1
1685,1748,1
3158,97,1
3213,2230,1
1581,1568,1
663,660,3
3213,2231,1
1824,1307,1
3213,2233,1
663,663,8
663,646,1
1427,2883,1
1553,456,1
1487,2022,1
2296,1994,1
389,436,1
3131,22,2
2296,2296,6
2482,2482,2
54,1122,1
2482,2480,1
60,918,1
3015,22,1
2482,2483,1
1170,45,1
386,3043,1
389,104,1
389,1197,7
389,3217,1
389,1767,1
389,3218,1
2410,1567,1
1733,832,1
1936,1590,1
2364,2365,1
2364,2366,2
2364,2367,2
2364,2360,2
2364,3219,1
2364,2364,4
3134,3134,2
2410,2254,1
3109,523,2
2364,717,1
1284,3220,1
1284,1283,2
1284,3221,1
1848,1258,1
3167,747,1
3222,3222,2
3131,2926,2
3223,116,1
2601,3080,2
734,110,3
3131,3131,4
1284,3224,1
389,348,1
1284,2399,3
437,1429,1
1284,2131,3
2601,2599,1
2601,3083,2
2601,2681,2
1781,2862,1
2543,517,5
1615,1620,1
1615,1623,1
1694,1694,26
1694,688,1
1615,2959,1
1733,743,1
2811,1536,1
1694,2377,2
3177,2942,1
2811,685,1
2811,2800,3
1694,1681,4
1694,586,5
1694,1671,3
437,1182,1
1694,583,3
1487,1598,3
2811,2865,2
386,158,1
386,386,28
60,112,1
2811,3225,5
2929,1817,1
1694,1067,1
1440,1664,1
2811,2811,20
389,2433,1
2811,1023,5
2929,1769,1
389,2465,1
1694,658,2
389,2464,1
325,426,4
325,137,4
1582,1237,2
325,430,4
389,2914,5
325,325,14
325,427,4
325,405,4
325,406,4
181,1843,1
1615,1615,4
1615,1622,1
2811,1537,10
463,406,1
1615,1629,2
1615,1628,1
2306,2287,1
2306,2292,1
2306,2305,1
2306,2304,1
961,557,1
873,743,1
2830,2828,1
961,961,2
961,341,1
1559,1562,1
1559,1559,2
121,502,4
121,120,3
121,503,10
1559,813,2
1792,373,9
2920,138,3
1559,1561,2
1559,1560,2
1792,2197,1
1559,815,2
1559,814,1
2830,2858,1
3226,1857,1
2901,2099,1
3227,429,1
1781,1952,1
1048,429,2
1781,724,1
1946,790,2
1946,796,1
2004,2010,1
884,1124,1
3228,3228,2
2004,347,1
2004,2008,1
2004,2009,1
820,160,1
466,406,1
3039,780,1
1792,3229,1
1792,3230,1
16,2405,2
16,1287,1
1052,930,1
1792,3231,1
2405,1819,1
884,1788,7
2257,2640,1
2257,1258,1
3232,3233,1
2299,2139,1
3232,3234,1
2299,2140,1
3232,3232,2
948,783,2
193,429,2
2346,184,1
121,498,3
2346,186,1
121,499,3
2346,187,1
1792,3139,3
2346,188,1
2346,177,1
2098,2068,1
2346,179,1
1792,2225,1
121,1600,2
1052,953,1
1792,2633,1
121,3235,1
1052,952,1
121,3236,1
1052,944,1
121,489,1
1052,942,1
1792,1792,22
121,2180,1
121,2921,1
1792,1793,1
1052,929,1
1792,1794,1
16,1589,5
31,1744,1
16,125,3
121,490,1
2282,2518,1
275,272,3
275,281,1
2282,2656,1
2282,2655,2
3037,2746,2
275,274,3
2282,2657,1
188,1535,3
275,275,6
275,270,3
592,594,1
592,592,2
1875,39,3
592,596,1
1750,1749,1
1750,1750,2
592,571,1
1915,210,1
592,578,1
3237,1315,1
1750,1695,1
592,577,1
2280,1355,1
1733,1733,6
1733,872,2
2282,1702,1
2282,1699,2
2282,1700,1
275,296,2
1157,1155,1
1157,1154,1
1157,1156,1
275,298,1
711,517,1
1157,1157,2
592,589,1
592,591,1
592,653,1
711,333,7
592,570,1
712,914,2
592,771,1
592,772,1
2282,1690,1
3237,107,1
2282,1693,1
3237,344,1
2282,1678,1
3237,1240,1
592,760,1
3238,3239,1
3238,3240,1
3238,497,1
2405,2405,6
3238,3241,1
1909,1908,1
3238,3238,2
3238,3242,2
547,560,2
1088,2007,2
547,561,2
1088,3243,1
2218,566,1
1909,1909,2
3237,1299,1
547,544,2
1157,1172,1
592,681,1
3168,3209,1
592,684,1
592,748,1
547,540,1
547,545,2
547,547,4
547,549,2
16,2108,2
16,495,1
547,546,2
873,872,1
756,2109,1
3158,1027,2
3039,3039,4
107,2902,1
3039,3181,1
3039,3182,1
332,899,1
107,3237,1
332,59,1
3107,3107,6
3107,203,2
3107,1294,2
1655,1655,2
3244,2755,2
3244,3244,4
2387,1051,1
2387,2379,1
638,638,4
638,450,2
638,2932,1
1685,1676,1
658,510,2
658,3245,1
3191,3189,1
658,2376,1
658,3246,1
1594,1905,1
3191,3188,1
3191,3190,1
2541,2311,1
658,514,1
3191,3191,2
2541,2312,1
578,578,2
658,2341,1
578,577,1
2285,505,1
658,1852,1
2120,2121,1
2120,1313,3
2120,106,3
1685,1673,3
869,869,2
3191,3195,1
873,875,1
873,574,1
1685,1685,10
873,873,2
873,874,1
3247,1261,1
1216,2273,1
2355,193,1
658,2528,1
3247,2,1
658,2169,1
658,2527,1
658,2526,1
658,196,1
658,1972,1
2163,2923,3
2120,2120,4
2686,1467,1
2686,2442,1
2257,1079,1
578,571,1
2057,2627,1
2057,2056,1
2387,2387,2
578,653,1
578,772,1
578,771,1
1706,2727,1
578,592,1
578,591,1
578,589,1
873,832,1
578,570,1
578,596,1
578,594,1
1655,1654,1
2541,1101,1
3248,3249,1
549,560,2
2830,1556,2
549,561,2
2095,2096,1
118,2031,1
2095,1058,2
2095,1121,2
643,513,1
1099,441,5
2639,517,1
2095,2094,1
1015,110,1
2095,2095,8
118,118,6
2728,2728,2
2095,623,1
1655,1714,1
578,684,1
1638,894,1
1655,1661,1
2154,1128,1
1655,1653,1
578,748,1
3250,580,1
578,681,1
2895,632,2
2830,2816,1
643,517,1
2886,2671,1
626,1334,1
643,847,2
2830,2830,2
549,540,1
549,546,2
549,549,4
549,547,2
549,545,2
2728,814,1
549,544,2
2895,2971,1
2895,2895,6
2895,1493,1
2154,2155,1
314,1124,1
2154,2153,2
2154,2154,14
578,760,1
2154,1708,8
2895,1338,2
3251,1563,1
1586,202,2
386,110,8
3252,35,1
3253,225,1
3251,1551,1
3251,3254,1
2286,2286,2
687,112,1
2286,2285,1
2286,2192,1
2286,824,1
325,1025,1
1911,1208,2
325,569,4
3251,3251,2
1113,711,1
1974,1973,3
1974,1974,6
81,792,1
81,81,22
81,773,1
81,243,1
1464,1947,1
22,719,28
1911,1910,1
2671,3255,1
3080,2603,2
3080,2600,2
3080,2601,2
33,3256,2
2269,400,3
3123,2368,1
1666,971,1
2302,220,1
1666,974,1
511,511,6
2671,3257,2
806,356,1
182,2389,1
787,1018,1
2186,2187,1
2296,1787,1
2186,37,1
787,1016,1
2186,480,1
2186,2186,2
2671,2670,1
2671,3258,1
2671,720,1
2671,3165,1
2255,1817,2
2255,1769,2
2671,2204,1
2671,3259,2
140,140,2
140,139,1
3260,225,5
511,3261,1
140,141,1
3260,223,6
140,138,1
511,3262,1
511,2604,1
3107,277,2
3107,643,1
2346,2346,2
511,864,1
2346,2345,1
1010,1006,1
1010,1003,2
1010,1011,1
1010,1010,4
1666,986,1
1010,1007,1
140,151,1
1370,2799,1
1781,1413,1
806,1266,1
806,1267,1
806,1268,1
2305,2292,1
526,144,1
3263,2164,1
1241,39,3
3082,3264,1
3253,3253,2
511,639,1
2897,1390,1
1189,1189,2
806,1278,1
2550,719,1
1169,415,1
549,2777,2
687,1046,1
549,3070,2
549,3071,2
1182,2319,1
2005,1744,1
16,16,44
2186,2189,1
16,535,2
2186,1437,1
2186,2191,1
16,913,6
1247,212,1
1915,739,1
2186,1438,1
596,429,1
2110,505,10
1124,1163,2
16,903,1
16,901,5
2686,2687,1
16,1233,1
2686,2686,2
16,900,5
3263,3263,2
3263,2947,1
16,904,1
1026,1651,1
3253,3265,1
1026,1497,1
2305,2287,1
1501,1501,4
1501,2261,2
2305,2305,2
2305,2304,1
2305,2306,1
1182,2678,1
1189,1212,1
2623,2589,1
2623,3266,1
2399,1206,1
1182,437,1
1189,1185,1
1182,2677,1
1182,2676,1
1817,3267,2
1817,2935,1
1237,867,3
1817,2929,1
188,2346,1
188,2345,1
741,740,2
741,731,4
741,741,22
116,2718,1
116,2717,2
547,3070,2
1317,429,1
547,3071,2
547,2777,2
2004,1178,1
2783,2783,2
2543,471,1
741,713,2
1958,2163,3
741,704,3
741,703,1
972,482,1
741,712,2
741,708,2
741,710,4
3268,3268,6
2543,1516,1
1946,834,1
384,1240,3
1946,833,1
3268,3269,3
2783,1721,1
1814,1814,2
1814,1813,1
641,404,1
181,180,1
584,584,10
526,526,2
1237,332,1
1237,1237,46
1952,1159,1
2783,934,1
1633,106,1
2671,2886,1
2098,225,1
2938,2858,2
2938,2829,1
986,1665,1
986,1668,1
2938,2938,4
986,1666,1
2938,2937,2
986,1663,1
986,970,1
986,1662,1
1237,3146,3
2906,1843,2
639,1880,1
3147,1413,1
749,166,3
1963,794,1
896,3270,1
896,1329,3
1963,1805,1
896,460,3
26,1087,1
1972,612,1
896,1331,1
1963,784,1
1426,2055,1
2353,193,1
1426,1871,1
638,449,1
749,421,1
1426,18,1
638,1040,2
758,754,1
3271,1362,1
749,159,6
2280,257,3
2280,387,9
638,1042,2
1972,586,1
202,261,1
3231,3231,2
749,721,3
3231,3230,1
405,183,1
2500,268,1
1972,583,1
2500,264,1
2889,1258,1
1174,1896,1
3272,190,1
1965,31,1
3272,2525,2
2299,1051,6
1737,1139,1
1972,688,1
1694,2528,1
430,49,3
1694,2526,1
1694,2527,1
1828,3273,1
3272,796,2
1737,1736,1
1737,1744,1
3231,1792,1
2234,45,1
1426,2613,1
116,436,1
2405,16,2
2405,913,1
2891,2670,1
1737,1737,2
458,97,1
3231,373,1
1737,1740,1
896,3274,1
2891,2891,2
2299,2380,1
202,1635,1
202,2352,1
202,2351,1
202,2350,1
202,485,1
202,1579,1
202,1578,1
2469,2469,2
1946,555,3
509,1087,2
202,201,3
202,3275,1
202,3276,1
2742,252,1
202,1587,6
202,1116,4
2016,2273,1
1946,471,1
2112,505,7
2282,3277,1
2282,207,6
2282,1385,2
2282,2282,24
641,112,1
202,2955,6
202,3278,2
202,1586,2
1529,1528,2
202,1581,4
1521,415,1
202,1950,1
202,2326,1
202,20,2
2405,1583,1
2542,3279,1
2542,3280,1
227,221,3
227,226,4
148,146,1
227,227,8
148,416,1
2958,2958,2
202,3281,2
3165,3165,2
227,1449,1
2958,2953,1
2263,2258,1
3282,3283,1
2263,2159,1
202,1568,4
202,3051,1
202,2810,1
202,2913,1
202,2964,1
202,2961,1
202,2962,1
202,2963,1
1994,750,1
3284,33,1
227,224,4
3284,3285,1
227,225,4
227,222,3
227,223,4
2263,2262,1
2263,2263,2
3282,3282,2
202,3286,1
202,3287,1
2263,2265,1
1334,626,1
1638,661,1
3039,721,1
803,1896,1
2455,698,2
2542,2533,1
2542,2534,1
2282,2838,2
1027,1206,2
2455,2454,2
2282,1967,1
2282,2782,1
1027,1209,1
2542,3288,1
1027,1211,1
2542,3289,1
1027,1213,1
1145,1148,1
1653,1281,4
